Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2018-01-07,2018,1,Q1,1,January,JAN,1,7,6,Sunday,SUN,7
2018-01-08,2018,1,Q1,1,January,JAN,2,8,0,Monday,MON,8
2018-01-09,2018,1,Q1,1,January,JAN,2,9,1,Tuesday,TUE,9
2018-01-10,2018,1,Q1,1,January,JAN,2,10,2,Wednesday,WED,10
2018-01-11,2018,1,Q1,1,January,JAN,2,11,3,Thursday,THU,11
2018-01-12,2018,1,Q1,1,January,JAN,2,12,4,Friday,FRI,12
2018-01-13,2018,1,Q1,1,January,JAN,2,13,5,Saturday,SAT,13
2018-01-14,2018,1,Q1,1,January,JAN,2,14,6,Sunday,SUN,14
2018-01-15,2018,1,Q1,1,January,JAN,3,15,0,Monday,MON,15
2018-01-16,2018,1,Q1,1,January,JAN,3,16,1,Tuesday,TUE,16
2018-01-17,2018,1,Q1,1,January,JAN,3,17,2,Wednesday,WED,17
2018-01-18,2018,1,Q1,1,January,JAN,3,18,3,Thursday,THU,18
2018-01-19,2018,1,Q1,1,January,JAN,3,19,4,Friday,FRI,19
2018-01-20,2018,1,Q1,1,January,JAN,3,20,5,Saturday,SAT,20
2018-01-21,2018,1,Q1,1,January,JAN,3,21,6,Sunday,SUN,21
2018-01-22,2018,1,Q1,1,January,JAN,4,22,0,Monday,MON,22
2018-01-23,2018,1,Q1,1,January,JAN,4,23,1,Tuesday,TUE,23
2018-01-24,2018,1,Q1,1,January,JAN,4,24,2,Wednesday,WED,24
2018-01-25,2018,1,Q1,1,January,JAN,4,25,3,Thursday,THU,25
2018-01-26,2018,1,Q1,1,January,JAN,4,26,4,Friday,FRI,26
2018-01-27,2018,1,Q1,1,January,JAN,4,27,5,Saturday,SAT,27
2018-01-28,2018,1,Q1,1,January,JAN,4,28,6,Sunday,SUN,28
2018-01-29,2018,1,Q1,1,January,JAN,5,29,0,Monday,MON,29
2018-01-30,2018,1,Q1,1,January,JAN,5,30,1,Tuesday,TUE,30
2018-01-31,2018,1,Q1,1,January,JAN,5,31,2,Wednesday,WED,31
2018-02-01,2018,1,Q1,2,February,FEB,5,1,3,Thursday,THU,32
2018-02-02,2018,1,Q1,2,February,FEB,5,2,4,Friday,FRI,33
2018-02-03,2018,1,Q1,2,February,FEB,5,3,5,Saturday,SAT,34
2018-02-04,2018,1,Q1,2,February,FEB,5,4,6,Sunday,SUN,35
2018-02-05,2018,1,Q1,2,February,FEB,6,5,0,Monday,MON,36
2018-02-06,2018,1,Q1,2,February,FEB,6,6,1,Tuesday,TUE,37
2018-02-07,2018,1,Q1,2,February,FEB,6,7,2,Wednesday,WED,38
2018-02-08,2018,1,Q1,2,February,FEB,6,8,3,Thursday,THU,39
2018-02-09,2018,1,Q1,2,February,FEB,6,9,4,Friday,FRI,40
2018-02-10,2018,1,Q1,2,February,FEB,6,10,5,Saturday,SAT,41
2018-02-11,2018,1,Q1,2,February,FEB,6,11,6,Sunday,SUN,42
2018-02-12,2018,1,Q1,2,February,FEB,7,12,0,Monday,MON,43
2018-02-13,2018,1,Q1,2,February,FEB,7,13,1,Tuesday,TUE,44
2018-02-14,2018,1,Q1,2,February,FEB,7,14,2,Wednesday,WED,45
2018-02-15,2018,1,Q1,2,February,FEB,7,15,3,Thursday,THU,46
2018-02-16,2018,1,Q1,2,February,FEB,7,16,4,Friday,FRI,47
2018-02-17,2018,1,Q1,2,February,FEB,7,17,5,Saturday,SAT,48
2018-02-18,2018,1,Q1,2,February,FEB,7,18,6,Sunday,SUN,49
2018-02-19,2018,1,Q1,2,February,FEB,8,19,0,Monday,MON,50
2018-02-20,2018,1,Q1,2,February,FEB,8,20,1,Tuesday,TUE,51
2018-02-21,2018,1,Q1,2,February,FEB,8,21,2,Wednesday,WED,52
2018-02-22,2018,1,Q1,2,February,FEB,8,22,3,Thursday,THU,53
2018-02-23,2018,1,Q1,2,February,FEB,8,23,4,Friday,FRI,54
2018-02-24,2018,1,Q1,2,February,FEB,8,24,5,Saturday,SAT,55
2018-02-25,2018,1,Q1,2,February,FEB,8,25,6,Sunday,SUN,56
2018-02-26,2018,1,Q1,2,February,FEB,9,26,0,Monday,MON,57
2018-02-27,2018,1,Q1,2,February,FEB,9,27,1,Tuesday,TUE,58
2018-02-28,2018,1,Q1,2,February,FEB,9,28,2,Wednesday,WED,59
2018-03-01,2018,1,Q1,3,March,MAR,9,1,3,Thursday,THU,60
2018-03-02,2018,1,Q1,3,March,MAR,9,2,4,Friday,FRI,61
2018-03-03,2018,1,Q1,3,March,MAR,9,3,5,Saturday,SAT,62
2018-03-04,2018,1,Q1,3,March,MAR,9,4,6,Sunday,SUN,63
2018-03-05,2018,1,Q1,3,March,MAR,10,5,0,Monday,MON,64
2018-03-06,2018,1,Q1,3,March,MAR,10,6,1,Tuesday,TUE,65
2018-03-07,2018,1,Q1,3,March,MAR,10,7,2,Wednesday,WED,66
2018-03-08,2018,1,Q1,3,March,MAR,10,8,3,Thursday,THU,67
2018-03-09,2018,1,Q1,3,March,MAR,10,9,4,Friday,FRI,68
2018-03-10,2018,1,Q1,3,March,MAR,10,10,5,Saturday,SAT,69
2018-03-11,2018,1,Q1,3,March,MAR,10,11,6,Sunday,SUN,70
2018-03-12,2018,1,Q1,3,March,MAR,11,12,0,Monday,MON,71
2018-03-13,2018,1,Q1,3,March,MAR,11,13,1,Tuesday,TUE,72
2018-03-14,2018,1,Q1,3,March,MAR,11,14,2,Wednesday,WED,73
2018-03-15,2018,1,Q1,3,March,MAR,11,15,3,Thursday,THU,74
2018-03-16,2018,1,Q1,3,March,MAR,11,16,4,Friday,FRI,75
2018-03-17,2018,1,Q1,3,March,MAR,11,17,5,Saturday,SAT,76
2018-03-18,2018,1,Q1,3,March,MAR,11,18,6,Sunday,SUN,77
2018-03-19,2018,1,Q1,3,March,MAR,12,19,0,Monday,MON,78
2018-03-20,2018,1,Q1,3,March,MAR,12,20,1,Tuesday,TUE,79
2018-03-21,2018,1,Q1,3,March,MAR,12,21,2,Wednesday,WED,80
2018-03-22,2018,1,Q1,3,March,MAR,12,22,3,Thursday,THU,81
2018-03-23,2018,1,Q1,3,March,MAR,12,23,4,Friday,FRI,82
2018-03-24,2018,1,Q1,3,March,MAR,12,24,5,Saturday,SAT,83
2018-03-25,2018,1,Q1,3,March,MAR,12,25,6,Sunday,SUN,84
2018-03-26,2018,1,Q1,3,March,MAR,13,26,0,Monday,MON,85
2018-03-27,2018,1,Q1,3,March,MAR,13,27,1,Tuesday,TUE,86
2018-03-28,2018,1,Q1,3,March,MAR,13,28,2,Wednesday,WED,87
2018-03-29,2018,1,Q1,3,March,MAR,13,29,3,Thursday,THU,88
2018-03-30,2018,1,Q1,3,March,MAR,13,30,4,Friday,FRI,89
2018-03-31,2018,1,Q1,3,March,MAR,13,31,5,Saturday,SAT,90
2018-04-01,2018,2,Q2,4,April,APR,13,1,6,Sunday,SUN,91
2018-04-02,2018,2,Q2,4,April,APR,14,2,0,Monday,MON,92
2018-04-03,2018,2,Q2,4,April,APR,14,3,1,Tuesday,TUE,93
2018-04-04,2018,2,Q2,4,April,APR,14,4,2,Wednesday,WED,94
2018-04-05,2018,2,Q2,4,April,APR,14,5,3,Thursday,THU,95
2018-04-06,2018,2,Q2,4,April,APR,14,6,4,Friday,FRI,96
2018-04-07,2018,2,Q2,4,April,APR,14,7,5,Saturday,SAT,97
2018-04-08,2018,2,Q2,4,April,APR,14,8,6,Sunday,SUN,98
2018-04-09,2018,2,Q2,4,April,APR,15,9,0,Monday,MON,99
2018-04-10,2018,2,Q2,4,April,APR,15,10,1,Tuesday,TUE,100
2018-04-11,2018,2,Q2,4,April,APR,15,11,2,Wednesday,WED,101
2018-04-12,2018,2,Q2,4,April,APR,15,12,3,Thursday,THU,102
2018-04-13,2018,2,Q2,4,April,APR,15,13,4,Friday,FRI,103
2018-04-14,2018,2,Q2,4,April,APR,15,14,5,Saturday,SAT,104
2018-04-15,2018,2,Q2,4,April,APR,15,15,6,Sunday,SUN,105
2018-04-16,2018,2,Q2,4,April,APR,16,16,0,Monday,MON,106
2018-04-17,2018,2,Q2,4,April,APR,16,17,1,Tuesday,TUE,107
2018-04-18,2018,2,Q2,4,April,APR,16,18,2,Wednesday,WED,108
2018-04-19,2018,2,Q2,4,April,APR,16,19,3,Thursday,THU,109
2018-04-20,2018,2,Q2,4,April,APR,16,20,4,Friday,FRI,110
2018-04-21,2018,2,Q2,4,April,APR,16,21,5,Saturday,SAT,111
2018-04-22,2018,2,Q2,4,April,APR,16,22,6,Sunday,SUN,112
2018-04-23,2018,2,Q2,4,April,APR,17,23,0,Monday,MON,113
2018-04-24,2018,2,Q2,4,April,APR,17,24,1,Tuesday,TUE,114
2018-04-25,2018,2,Q2,4,April,APR,17,25,2,Wednesday,WED,115
2018-04-26,2018,2,Q2,4,April,APR,17,26,3,Thursday,THU,116
2018-04-27,2018,2,Q2,4,April,APR,17,27,4,Friday,FRI,117
2018-04-28,2018,2,Q2,4,April,APR,17,28,5,Saturday,SAT,118
2018-04-29,2018,2,Q2,4,April,APR,17,29,6,Sunday,SUN,119
2018-04-30,2018,2,Q2,4,April,APR,18,30,0,Monday,MON,120
2018-05-01,2018,2,Q2,5,May,MAY,18,1,1,Tuesday,TUE,121
2018-05-02,2018,2,Q2,5,May,MAY,18,2,2,Wednesday,WED,122
2018-05-03,2018,2,Q2,5,May,MAY,18,3,3,Thursday,THU,123
2018-05-04,2018,2,Q2,5,May,MAY,18,4,4,Friday,FRI,124
2018-05-05,2018,2,Q2,5,May,MAY,18,5,5,Saturday,SAT,125
2018-05-06,2018,2,Q2,5,May,MAY,18,6,6,Sunday,SUN,126
2018-05-07,2018,2,Q2,5,May,MAY,19,7,0,Monday,MON,127
2018-05-08,2018,2,Q2,5,May,MAY,19,8,1,Tuesday,TUE,128
2018-05-09,2018,2,Q2,5,May,MAY,19,9,2,Wednesday,WED,129
2018-05-10,2018,2,Q2,5,May,MAY,19,10,3,Thursday,THU,130
2018-05-11,2018,2,Q2,5,May,MAY,19,11,4,Friday,FRI,131
2018-05-12,2018,2,Q2,5,May,MAY,19,12,5,Saturday,SAT,132
2018-05-13,2018,2,Q2,5,May,MAY,19,13,6,Sunday,SUN,133
2018-05-14,2018,2,Q2,5,May,MAY,20,14,0,Monday,MON,134
2018-05-15,2018,2,Q2,5,May,MAY,20,15,1,Tuesday,TUE,135
2018-05-16,2018,2,Q2,5,May,MAY,20,16,2,Wednesday,WED,136
2018-05-17,2018,2,Q2,5,May,MAY,20,17,3,Thursday,THU,137
2018-05-18,2018,2,Q2,5,May,MAY,20,18,4,Friday,FRI,138
2018-05-19,2018,2,Q2,5,May,MAY,20,19,5,Saturday,SAT,139
2018-05-20,2018,2,Q2,5,May,MAY,20,20,6,Sunday,SUN,140
2018-05-21,2018,2,Q2,5,May,MAY,21,21,0,Monday,MON,141
2018-05-22,2018,2,Q2,5,May,MAY,21,22,1,Tuesday,TUE,142
2018-05-23,2018,2,Q2,5,May,MAY,21,23,2,Wednesday,WED,143
2018-05-24,2018,2,Q2,5,May,MAY,21,24,3,Thursday,THU,144
2018-05-25,2018,2,Q2,5,May,MAY,21,25,4,Friday,FRI,145
2018-05-26,2018,2,Q2,5,May,MAY,21,26,5,Saturday,SAT,146
2018-05-27,2018,2,Q2,5,May,MAY,21,27,6,Sunday,SUN,147
2018-05-28,2018,2,Q2,5,May,MAY,22,28,0,Monday,MON,148
2018-05-29,2018,2,Q2,5,May,MAY,22,29,1,Tuesday,TUE,149
2018-05-30,2018,2,Q2,5,May,MAY,22,30,2,Wednesday,WED,150
2018-05-31,2018,2,Q2,5,May,MAY,22,31,3,Thursday,THU,151
2018-06-01,2018,2,Q2,6,June,JUN,22,1,4,Friday,FRI,152
2018-06-02,2018,2,Q2,6,June,JUN,22,2,5,Saturday,SAT,153
2018-06-03,2018,2,Q2,6,June,JUN,22,3,6,Sunday,SUN,154
2018-06-04,2018,2,Q2,6,June,JUN,23,4,0,Monday,MON,155
2018-06-05,2018,2,Q2,6,June,JUN,23,5,1,Tuesday,TUE,156
2018-06-06,2018,2,Q2,6,June,JUN,23,6,2,Wednesday,WED,157
2018-06-07,2018,2,Q2,6,June,JUN,23,7,3,Thursday,THU,158
2018-06-08,2018,2,Q2,6,June,JUN,23,8,4,Friday,FRI,159
2018-06-09,2018,2,Q2,6,June,JUN,23,9,5,Saturday,SAT,160
2018-06-10,2018,2,Q2,6,June,JUN,23,10,6,Sunday,SUN,161
2018-06-11,2018,2,Q2,6,June,JUN,24,11,0,Monday,MON,162
2018-06-12,2018,2,Q2,6,June,JUN,24,12,1,Tuesday,TUE,163
2018-06-13,2018,2,Q2,6,June,JUN,24,13,2,Wednesday,WED,164
2018-06-14,2018,2,Q2,6,June,JUN,24,14,3,Thursday,THU,165
2018-06-15,2018,2,Q2,6,June,JUN,24,15,4,Friday,FRI,166
2018-06-16,2018,2,Q2,6,June,JUN,24,16,5,Saturday,SAT,167
2018-06-17,2018,2,Q2,6,June,JUN,24,17,6,Sunday,SUN,168
2018-06-18,2018,2,Q2,6,June,JUN,25,18,0,Monday,MON,169
2018-06-19,2018,2,Q2,6,June,JUN,25,19,1,Tuesday,TUE,170
2018-06-20,2018,2,Q2,6,June,JUN,25,20,2,Wednesday,WED,171
2018-06-21,2018,2,Q2,6,June,JUN,25,21,3,Thursday,THU,172
2018-06-22,2018,2,Q2,6,June,JUN,25,22,4,Friday,FRI,173
2018-06-23,2018,2,Q2,6,June,JUN,25,23,5,Saturday,SAT,174
2018-06-24,2018,2,Q2,6,June,JUN,25,24,6,Sunday,SUN,175
2018-06-25,2018,2,Q2,6,June,JUN,26,25,0,Monday,MON,176
2018-06-26,2018,2,Q2,6,June,JUN,26,26,1,Tuesday,TUE,177
2018-06-27,2018,2,Q2,6,June,JUN,26,27,2,Wednesday,WED,178
2018-06-28,2018,2,Q2,6,June,JUN,26,28,3,Thursday,THU,179
2018-06-29,2018,2,Q2,6,June,JUN,26,29,4,Friday,FRI,180
2018-06-30,2018,2,Q2,6,June,JUN,26,30,5,Saturday,SAT,181
2018-07-01,2018,3,Q3,7,July,JUL,26,1,6,Sunday,SUN,182
2018-07-02,2018,3,Q3,7,July,JUL,27,2,0,Monday,MON,183
2018-07-03,2018,3,Q3,7,July,JUL,27,3,1,Tuesday,TUE,184
2018-07-04,2018,3,Q3,7,July,JUL,27,4,2,Wednesday,WED,185
2018-07-05,2018,3,Q3,7,July,JUL,27,5,3,Thursday,THU,186
2018-07-06,2018,3,Q3,7,July,JUL,27,6,4,Friday,FRI,187
2018-07-07,2018,3,Q3,7,July,JUL,27,7,5,Saturday,SAT,188
2018-07-08,2018,3,Q3,7,July,JUL,27,8,6,Sunday,SUN,189
2018-07-09,2018,3,Q3,7,July,JUL,28,9,0,Monday,MON,190
2018-07-10,2018,3,Q3,7,July,JUL,28,10,1,Tuesday,TUE,191
2018-07-11,2018,3,Q3,7,July,JUL,28,11,2,Wednesday,WED,192
2018-07-12,2018,3,Q3,7,July,JUL,28,12,3,Thursday,THU,193
2018-07-13,2018,3,Q3,7,July,JUL,28,13,4,Friday,FRI,194
2018-07-14,2018,3,Q3,7,July,JUL,28,14,5,Saturday,SAT,195
2018-07-15,2018,3,Q3,7,July,JUL,28,15,6,Sunday,SUN,196
2018-07-16,2018,3,Q3,7,July,JUL,29,16,0,Monday,MON,197
2018-07-17,2018,3,Q3,7,July,JUL,29,17,1,Tuesday,TUE,198
2018-07-18,2018,3,Q3,7,July,JUL,29,18,2,Wednesday,WED,199
2018-07-19,2018,3,Q3,7,July,JUL,29,19,3,Thursday,THU,200
2018-07-20,2018,3,Q3,7,July,JUL,29,20,4,Friday,FRI,201
2018-07-21,2018,3,Q3,7,July,JUL,29,21,5,Saturday,SAT,202
2018-07-22,2018,3,Q3,7,July,JUL,29,22,6,Sunday,SUN,203
2018-07-23,2018,3,Q3,7,July,JUL,30,23,0,Monday,MON,204
2018-07-24,2018,3,Q3,7,July,JUL,30,24,1,Tuesday,TUE,205
2018-07-25,2018,3,Q3,7,July,JUL,30,25,2,Wednesday,WED,206
2018-07-26,2018,3,Q3,7,July,JUL,30,26,3,Thursday,THU,207
2018-07-27,2018,3,Q3,7,July,JUL,30,27,4,Friday,FRI,208
2018-07-28,2018,3,Q3,7,July,JUL,30,28,5,Saturday,SAT,209
2018-07-29,2018,3,Q3,7,July,JUL,30,29,6,Sunday,SUN,210
2018-07-30,2018,3,Q3,7,July,JUL,31,30,0,Monday,MON,211
2018-07-31,2018,3,Q3,7,July,JUL,31,31,1,Tuesday,TUE,212
2018-08-01,2018,3,Q3,8,August,AUG,31,1,2,Wednesday,WED,213
2018-08-02,2018,3,Q3,8,August,AUG,31,2,3,Thursday,THU,214
2018-08-03,2018,3,Q3,8,August,AUG,31,3,4,Friday,FRI,215
2018-08-04,2018,3,Q3,8,August,AUG,31,4,5,Saturday,SAT,216
2018-08-05,2018,3,Q3,8,August,AUG,31,5,6,Sunday,SUN,217
2018-08-06,2018,3,Q3,8,August,AUG,32,6,0,Monday,MON,218
2018-08-07,2018,3,Q3,8,August,AUG,32,7,1,Tuesday,TUE,219
2018-08-08,2018,3,Q3,8,August,AUG,32,8,2,Wednesday,WED,220
2018-08-09,2018,3,Q3,8,August,AUG,32,9,3,Thursday,THU,221
2018-08-10,2018,3,Q3,8,August,AUG,32,10,4,Friday,FRI,222
2018-08-11,2018,3,Q3,8,August,AUG,32,11,5,Saturday,SAT,223
2018-08-12,2018,3,Q3,8,August,AUG,32,12,6,Sunday,SUN,224
2018-08-13,2018,3,Q3,8,August,AUG,33,13,0,Monday,MON,225
2018-08-14,2018,3,Q3,8,August,AUG,33,14,1,Tuesday,TUE,226
2018-08-15,2018,3,Q3,8,August,AUG,33,15,2,Wednesday,WED,227
2018-08-16,2018,3,Q3,8,August,AUG,33,16,3,Thursday,THU,228
2018-08-17,2018,3,Q3,8,August,AUG,33,17,4,Friday,FRI,229
2018-08-18,2018,3,Q3,8,August,AUG,33,18,5,Saturday,SAT,230
2018-08-19,2018,3,Q3,8,August,AUG,33,19,6,Sunday,SUN,231
2018-08-20,2018,3,Q3,8,August,AUG,34,20,0,Monday,MON,232
2018-08-21,2018,3,Q3,8,August,AUG,34,21,1,Tuesday,TUE,233
2018-08-22,2018,3,Q3,8,August,AUG,34,22,2,Wednesday,WED,234
2018-08-23,2018,3,Q3,8,August,AUG,34,23,3,Thursday,THU,235
2018-08-24,2018,3,Q3,8,August,AUG,34,24,4,Friday,FRI,236
2018-08-25,2018,3,Q3,8,August,AUG,34,25,5,Saturday,SAT,237
2018-08-26,2018,3,Q3,8,August,AUG,34,26,6,Sunday,SUN,238
2018-08-27,2018,3,Q3,8,August,AUG,35,27,0,Monday,MON,239
2018-08-28,2018,3,Q3,8,August,AUG,35,28,1,Tuesday,TUE,240
2018-08-29,2018,3,Q3,8,August,AUG,35,29,2,Wednesday,WED,241
2018-08-30,2018,3,Q3,8,August,AUG,35,30,3,Thursday,THU,242
2018-08-31,2018,3,Q3,8,August,AUG,35,31,4,Friday,FRI,243
2018-09-01,2018,3,Q3,9,September,SEP,35,1,5,Saturday,SAT,244
2018-09-02,2018,3,Q3,9,September,SEP,35,2,6,Sunday,SUN,245
2018-09-03,2018,3,Q3,9,September,SEP,36,3,0,Monday,MON,246
2018-09-04,2018,3,Q3,9,September,SEP,36,4,1,Tuesday,TUE,247
2018-09-05,2018,3,Q3,9,September,SEP,36,5,2,Wednesday,WED,248
2018-09-06,2018,3,Q3,9,September,SEP,36,6,3,Thursday,THU,249
2018-09-07,2018,3,Q3,9,September,SEP,36,7,4,Friday,FRI,250
2018-09-08,2018,3,Q3,9,September,SEP,36,8,5,Saturday,SAT,251
2018-09-09,2018,3,Q3,9,September,SEP,36,9,6,Sunday,SUN,252
2018-09-10,2018,3,Q3,9,September,SEP,37,10,0,Monday,MON,253
2018-09-11,2018,3,Q3,9,September,SEP,37,11,1,Tuesday,TUE,254
2018-09-12,2018,3,Q3,9,September,SEP,37,12,2,Wednesday,WED,255
2018-09-13,2018,3,Q3,9,September,SEP,37,13,3,Thursday,THU,256
2018-09-14,2018,3,Q3,9,September,SEP,37,14,4,Friday,FRI,257
2018-09-15,2018,3,Q3,9,September,SEP,37,15,5,Saturday,SAT,258
2018-09-16,2018,3,Q3,9,September,SEP,37,16,6,Sunday,SUN,259
2018-09-17,2018,3,Q3,9,September,SEP,38,17,0,Monday,MON,260
2018-09-18,2018,3,Q3,9,September,SEP,38,18,1,Tuesday,TUE,261
2018-09-19,2018,3,Q3,9,September,SEP,38,19,2,Wednesday,WED,262
2018-09-20,2018,3,Q3,9,September,SEP,38,20,3,Thursday,THU,263
2018-09-21,2018,3,Q3,9,September,SEP,38,21,4,Friday,FRI,264
2018-09-22,2018,3,Q3,9,September,SEP,38,22,5,Saturday,SAT,265
2018-09-23,2018,3,Q3,9,September,SEP,38,23,6,Sunday,SUN,266
2018-09-24,2018,3,Q3,9,September,SEP,39,24,0,Monday,MON,267
2018-09-25,2018,3,Q3,9,September,SEP,39,25,1,Tuesday,TUE,268
2018-09-26,2018,3,Q3,9,September,SEP,39,26,2,Wednesday,WED,269
2018-09-27,2018,3,Q3,9,September,SEP,39,27,3,Thursday,THU,270
2018-09-28,2018,3,Q3,9,September,SEP,39,28,4,Friday,FRI,271
2018-09-29,2018,3,Q3,9,September,SEP,39,29,5,Saturday,SAT,272
2018-09-30,2018,3,Q3,9,September,SEP,39,30,6,Sunday,SUN,273
2018-10-01,2018,4,Q4,10,October,OCT,40,1,0,Monday,MON,274
2018-10-02,2018,4,Q4,10,October,OCT,40,2,1,Tuesday,TUE,275
2018-10-03,2018,4,Q4,10,October,OCT,40,3,2,Wednesday,WED,276
2018-10-04,2018,4,Q4,10,October,OCT,40,4,3,Thursday,THU,277
2018-10-05,2018,4,Q4,10,October,OCT,40,5,4,Friday,FRI,278
2018-10-06,2018,4,Q4,10,October,OCT,40,6,5,Saturday,SAT,279
2018-10-07,2018,4,Q4,10,October,OCT,40,7,6,Sunday,SUN,280
2018-10-08,2018,4,Q4,10,October,OCT,41,8,0,Monday,MON,281
2018-10-09,2018,4,Q4,10,October,OCT,41,9,1,Tuesday,TUE,282
2018-10-10,2018,4,Q4,10,October,OCT,41,10,2,Wednesday,WED,283
2018-10-11,2018,4,Q4,10,October,OCT,41,11,3,Thursday,THU,284
2018-10-12,2018,4,Q4,10,October,OCT,41,12,4,Friday,FRI,285
2018-10-13,2018,4,Q4,10,October,OCT,41,13,5,Saturday,SAT,286
2018-10-14,2018,4,Q4,10,October,OCT,41,14,6,Sunday,SUN,287
2018-10-15,2018,4,Q4,10,October,OCT,42,15,0,Monday,MON,288
2018-10-16,2018,4,Q4,10,October,OCT,42,16,1,Tuesday,TUE,289
2018-10-17,2018,4,Q4,10,October,OCT,42,17,2,Wednesday,WED,290
2018-10-18,2018,4,Q4,10,October,OCT,42,18,3,Thursday,THU,291
2018-10-19,2018,4,Q4,10,October,OCT,42,19,4,Friday,FRI,292
2018-10-20,2018,4,Q4,10,October,OCT,42,20,5,Saturday,SAT,293
2018-10-21,2018,4,Q4,10,October,OCT,42,21,6,Sunday,SUN,294
2018-10-22,2018,4,Q4,10,October,OCT,43,22,0,Monday,MON,295
2018-10-23,2018,4,Q4,10,October,OCT,43,23,1,Tuesday,TUE,296
2018-10-24,2018,4,Q4,10,October,OCT,43,24,2,Wednesday,WED,297
2018-10-25,2018,4,Q4,10,October,OCT,43,25,3,Thursday,THU,298
2018-10-26,2018,4,Q4,10,October,OCT,43,26,4,Friday,FRI,299
2018-10-27,2018,4,Q4,10,October,OCT,43,27,5,Saturday,SAT,300
2018-10-28,2018,4,Q4,10,October,OCT,43,28,6,Sunday,SUN,301
2018-10-29,2018,4,Q4,10,October,OCT,44,29,0,Monday,MON,302
2018-10-30,2018,4,Q4,10,October,OCT,44,30,1,Tuesday,TUE,303
2018-10-31,2018,4,Q4,10,October,OCT,44,31,2,Wednesday,WED,304
2018-11-01,2018,4,Q4,11,November,NOV,44,1,3,Thursday,THU,305
2018-11-02,2018,4,Q4,11,November,NOV,44,2,4,Friday,FRI,306
2018-11-03,2018,4,Q4,11,November,NOV,44,3,5,Saturday,SAT,307
2018-11-04,2018,4,Q4,11,November,NOV,44,4,6,Sunday,SUN,308
2018-11-05,2018,4,Q4,11,November,NOV,45,5,0,Monday,MON,309
2018-11-06,2018,4,Q4,11,November,NOV,45,6,1,Tuesday,TUE,310
2018-11-07,2018,4,Q4,11,November,NOV,45,7,2,Wednesday,WED,311
2018-11-08,2018,4,Q4,11,November,NOV,45,8,3,Thursday,THU,312
2018-11-09,2018,4,Q4,11,November,NOV,45,9,4,Friday,FRI,313
2018-11-10,2018,4,Q4,11,November,NOV,45,10,5,Saturday,SAT,314
2018-11-11,2018,4,Q4,11,November,NOV,45,11,6,Sunday,SUN,315
2018-11-12,2018,4,Q4,11,November,NOV,46,12,0,Monday,MON,316
2018-11-13,2018,4,Q4,11,November,NOV,46,13,1,Tuesday,TUE,317
2018-11-14,2018,4,Q4,11,November,NOV,46,14,2,Wednesday,WED,318
2018-11-15,2018,4,Q4,11,November,NOV,46,15,3,Thursday,THU,319
2018-11-16,2018,4,Q4,11,November,NOV,46,16,4,Friday,FRI,320
2018-11-17,2018,4,Q4,11,November,NOV,46,17,5,Saturday,SAT,321
2018-11-18,2018,4,Q4,11,November,NOV,46,18,6,Sunday,SUN,322
2018-11-19,2018,4,Q4,11,November,NOV,47,19,0,Monday,MON,323
2018-11-20,2018,4,Q4,11,November,NOV,47,20,1,Tuesday,TUE,324
2018-11-21,2018,4,Q4,11,November,NOV,47,21,2,Wednesday,WED,325
2018-11-22,2018,4,Q4,11,November,NOV,47,22,3,Thursday,THU,326
2018-11-23,2018,4,Q4,11,November,NOV,47,23,4,Friday,FRI,327
2018-11-24,2018,4,Q4,11,November,NOV,47,24,5,Saturday,SAT,328
2018-11-25,2018,4,Q4,11,November,NOV,47,25,6,Sunday,SUN,329
2018-11-26,2018,4,Q4,11,November,NOV,48,26,0,Monday,MON,330
2018-11-27,2018,4,Q4,11,November,NOV,48,27,1,Tuesday,TUE,331
2018-11-28,2018,4,Q4,11,November,NOV,48,28,2,Wednesday,WED,332
2018-11-29,2018,4,Q4,11,November,NOV,48,29,3,Thursday,THU,333
2018-11-30,2018,4,Q4,11,November,NOV,48,30,4,Friday,FRI,334
2018-12-01,2018,4,Q4,12,December,DEC,48,1,5,Saturday,SAT,335
2018-12-02,2018,4,Q4,12,December,DEC,48,2,6,Sunday,SUN,336
2018-12-03,2018,4,Q4,12,December,DEC,49,3,0,Monday,MON,337
2018-12-04,2018,4,Q4,12,December,DEC,49,4,1,Tuesday,TUE,338
2018-12-05,2018,4,Q4,12,December,DEC,49,5,2,Wednesday,WED,339
2018-12-06,2018,4,Q4,12,December,DEC,49,6,3,Thursday,THU,340
2018-12-07,2018,4,Q4,12,December,DEC,49,7,4,Friday,FRI,341
2018-12-08,2018,4,Q4,12,December,DEC,49,8,5,Saturday,SAT,342
2018-12-09,2018,4,Q4,12,December,DEC,49,9,6,Sunday,SUN,343
2018-12-10,2018,4,Q4,12,December,DEC,50,10,0,Monday,MON,344
2018-12-11,2018,4,Q4,12,December,DEC,50,11,1,Tuesday,TUE,345
2018-12-12,2018,4,Q4,12,December,DEC,50,12,2,Wednesday,WED,346
2018-12-13,2018,4,Q4,12,December,DEC,50,13,3,Thursday,THU,347
2018-12-14,2018,4,Q4,12,December,DEC,50,14,4,Friday,FRI,348
2018-12-15,2018,4,Q4,12,December,DEC,50,15,5,Saturday,SAT,349
